state,district_text,date,avg_price,median_price,count
Johor,Batu Pahat,2025-10-28,417600.0,200000.0,4
Johor,Batu Pahat,2025-10-29,1100000.0,1100000.0,2
Johor,Batu Pahat,2025-10-30,711416.5,711416.5,2
Johor,Batu Pahat,2025-10-31,396688.0,260000.0,5
Johor,Batu Pahat,2025-11-04,452666.6666666667,350000.0,3
Johor,Batu Pahat,2025-11-07,366465.0,366465.0,2
Johor,Batu Pahat,2025-11-08,478240.0,478240.0,2
Johor,Batu Pahat,2025-11-10,417500.0,417500.0,2
Johor,Batu Pahat,2025-11-12,481553.3333333333,466480.0,3
Johor,Batu Pahat,2025-11-13,150000.0,150000.0,1
Johor,Batu Pahat,2025-11-17,418000.0,418000.0,1
Johor,Batu Pahat,2025-11-18,425000.0,425000.0,1
Johor,Batu Pahat,2025-11-24,501465.0,501465.0,2
Johor,Batu Pahat,2025-11-25,375000.0,375000.0,1
Johor,Batu Pahat,2025-11-27,330000.0,330000.0,1
Johor,Batu Pahat,2025-11-28,505000.0,505000.0,2
Johor,Batu Pahat,2025-11-29,450000.0,450000.0,1
Johor,Batu Pahat,2025-12-01,450000.0,450000.0,1
Johor,Batu Pahat,2025-12-04,516742.5,303485.0,4
Johor,Batu Pahat,2025-12-05,543284.3636363636,499000.0,11
Johor,Batu Pahat,2025-12-06,1118666.6666666667,900000.0,3
Johor,Batu Pahat,2025-12-07,498000.0,498000.0,1
Johor,Batu Pahat,2025-12-08,1042909.0909090909,1180000.0,11
Johor,Batu Pahat,2025-12-09,566555.5555555555,450000.0,9
Johor,Batu Pahat,2025-12-10,348555.0,362500.0,4
Johor,Batu Pahat,2025-12-11,561156.4285714285,365635.0,14
Johor,Batu Pahat,2025-12-12,616570.0,430710.0,6
Johor,Batu Pahat,2025-12-13,525714.2857142857,355000.0,7
Johor,Batu Pahat,2025-12-14,716750.0,554500.0,12
Johor,Batu Pahat,2025-12-15,420000.0,420000.0,2
Johor,Batu Pahat,2025-12-16,1102285.7142857143,1200000.0,7
Johor,Batu Pahat,2025-12-17,637444.4444444445,475000.0,9
Johor,Batu Pahat,2025-12-18,599500.0,575000.0,5
Johor,Batu Pahat,2025-12-19,603333.3333333334,750000.0,3
Johor,Batu Pahat,2025-12-20,463333.3333333333,380000.0,3
Johor,Batu Pahat,2025-12-21,703500.0,703500.0,2
Johor,Batu Pahat,2025-12-22,589400.0,580000.0,7
Johor,Batu Pahat,2025-12-23,407396.6666666667,439565.0,6
Johor,Batu Pahat,2025-12-24,980800.0,850000.0,5
Johor,Batu Pahat,2025-12-25,529000.0,300000.0,5
Johor,Batu Pahat,2025-12-26,288000.0,288000.0,1
Johor,Batu Pahat,2025-12-27,1380000.0,1380000.0,2
Johor,Batu Pahat,2025-12-28,1100000.0,1100000.0,2
Johor,Batu Pahat,2025-12-30,753000.0,753000.0,2
Johor,Batu Pahat,2025-12-31,310847.6666666667,267543.0,3
Johor,Batu Pahat,2026-01-01,1060153.8461538462,998000.0,13
Johor,Batu Pahat,2026-01-20,198000.0,198000.0,1
Johor,Batu Pahat,2026-01-28,291666.6666666667,300000.0,3
Johor,Batu Pahat,2026-01-29,365750.0,301500.0,4
Johor,Batu Pahat,2026-02-01,251333.33333333334,190000.0,6
Johor,Batu Pahat,2026-02-02,385955.0,426365.0,6
Johor,Batu Pahat,2026-02-03,350000.0,310000.0,3
Johor,Bukit Kangkar,2025-12-19,560000.0,560000.0,1
Johor,Bukit Pasir,2024-11-28,150000.0,150000.0,1
Johor,Bukit Pasir,2025-01-28,390000.0,390000.0,1
Johor,Bukit Pasir,2025-01-31,450000.0,450000.0,1
Johor,Bukit Pasir,2025-02-04,510000.0,510000.0,1
Johor,Bukit Pasir,2025-02-07,500000.0,500000.0,1
Johor,Bukit Pasir,2025-03-26,500000.0,500000.0,1
Johor,Bukit Pasir,2025-05-05,475000.0,475000.0,1
Johor,Bukit Pasir,2025-06-14,285000.0,285000.0,1
Johor,Bukit Pasir,2025-07-15,500000.0,500000.0,1
Johor,Bukit Pasir,2025-08-23,540000.0,540000.0,1
Johor,Bukit Pasir,2025-12-05,528000.0,528000.0,1
Johor,Bukit Pasir,2025-12-20,490000.0,490000.0,1
Johor,Bukit Pasir,2026-01-11,498000.0,498000.0,1
Johor,Buloh Kasap,2026-01-01,150000.0,150000.0,1
Johor,Buloh Kasap,2026-02-01,330000.0,330000.0,1
Johor,Buloh Kasap,2026-02-02,269000.0,269000.0,1
Johor,Chaah,2025-12-11,380000.0,380000.0,1
Johor,Endau,2024-11-19,226000.0,226000.0,1
Johor,Endau,2024-12-03,328000.0,328000.0,1
Johor,Endau,2025-01-02,404915.0,404915.0,1
Johor,Endau,2025-03-18,278800.0,278800.0,1
Johor,Endau,2025-03-27,226000.0,226000.0,1
Johor,Endau,2025-04-23,421200.0,421200.0,1
Johor,Endau,2025-04-30,236000.0,236000.0,2
Johor,Endau,2025-07-28,431460.0,431460.0,1
Johor,Endau,2025-08-04,227102.0,227102.0,1
Johor,Gelang Patah,2024-12-10,490000.0,490000.0,1
Johor,Gelang Patah,2024-12-14,390000.0,390000.0,1
Johor,Gelang Patah,2025-01-08,380000.0,380000.0,1
Johor,Gelang Patah,2025-01-13,694000.0,694000.0,1
Johor,Gelang Patah,2025-01-18,568000.0,568000.0,1
Johor,Gelang Patah,2025-01-27,452880.0,452880.0,1
Johor,Gelang Patah,2025-03-04,523600.0,523600.0,1
Johor,Gelang Patah,2025-04-07,550000.0,550000.0,1
Johor,Gelang Patah,2025-04-21,453050.0,453050.0,1
Johor,Gelang Patah,2025-04-28,669000.0,669000.0,1
Johor,Gelang Patah,2025-05-05,810000.0,810000.0,1
Johor,Gelang Patah,2025-05-10,605200.0,605200.0,1
Johor,Gelang Patah,2025-05-13,600000.0,600000.0,1
Johor,Gelang Patah,2025-05-25,592450.0,592450.0,1
Johor,Gelang Patah,2025-05-27,995000.0,995000.0,2
Johor,Gelang Patah,2025-05-28,625850.0,625850.0,2
Johor,Gelang Patah,2025-06-04,703150.0,703150.0,2
Johor,Gelang Patah,2025-06-06,800000.0,800000.0,1
Johor,Gelang Patah,2025-06-13,499000.0,499000.0,1
Johor,Gelang Patah,2025-06-14,596700.0,596700.0,1
Johor,Gelang Patah,2025-06-21,576300.0,576300.0,1
Johor,Gelang Patah,2025-06-23,568150.0,568150.0,2
Johor,Gelang Patah,2025-06-24,600000.0,600000.0,1
Johor,Gelang Patah,2025-06-25,3500000.0,3500000.0,1
Johor,Gelang Patah,2025-06-26,592450.0,592450.0,1
Johor,Gelang Patah,2025-06-30,730000.0,730000.0,1
Johor,Gelang Patah,2025-07-01,250000.0,250000.0,1
Johor,Gelang Patah,2025-07-04,150000.0,150000.0,1
Johor,Gelang Patah,2025-07-05,250000.0,250000.0,1
Johor,Gelang Patah,2025-07-07,1123650.0,600950.0,3
Johor,Gelang Patah,2025-07-08,250000.0,250000.0,3
Johor,Gelang Patah,2025-07-09,250000.0,250000.0,1
Johor,Gelang Patah,2025-07-10,530000.0,530000.0,1
Johor,Gelang Patah,2025-07-11,300000.0,300000.0,1
Johor,Gelang Patah,2025-07-14,250000.0,250000.0,1
Johor,Gelang Patah,2025-07-17,340000.0,340000.0,1
Johor,Gelang Patah,2025-08-01,575000.0,575000.0,1
Johor,Gelang Patah,2025-08-07,535000.0,535000.0,1
Johor,Gelang Patah,2025-08-15,845000.0,845000.0,1
Johor,Gelang Patah,2025-08-16,1200000.0,1200000.0,1
Johor,Gelang Patah,2025-08-19,720000.0,720000.0,1
Johor,Gelang Patah,2025-08-20,400000.0,400000.0,1
Johor,Gelang Patah,2025-08-29,6000000.0,6000000.0,1
Johor,Gelang Patah,2025-09-04,700000.0,700000.0,1
Johor,Gelang Patah,2025-09-10,5400000.0,5400000.0,1
Johor,Gelang Patah,2025-09-11,700000.0,700000.0,1
Johor,Gelang Patah,2025-09-17,2350000.0,2350000.0,1
Johor,Gelang Patah,2025-09-24,1000000.0,1000000.0,1
Johor,Gelang Patah,2025-09-28,610000.0,610000.0,1
Johor,Gelang Patah,2025-10-06,450000.0,450000.0,1
Johor,Gelang Patah,2025-10-15,880000.0,880000.0,1
Johor,Gelang Patah,2025-10-16,695000.0,695000.0,1
Johor,Gelang Patah,2025-10-22,440000.0,440000.0,1
Johor,Gelang Patah,2025-10-30,1900000.0,1900000.0,1
Johor,Gelang Patah,2025-11-10,540000.0,540000.0,1
Johor,Gelang Patah,2025-11-19,4599997.333333333,4029444.0,12
Johor,Gelang Patah,2025-11-20,15000000.0,15000000.0,1
Johor,Gelang Patah,2025-11-26,6500000.0,6500000.0,1
Johor,Gelang Patah,2025-12-03,7489600.0,2200000.0,5
Johor,Gelang Patah,2025-12-04,3387034.782608696,702000.0,23
Johor,Gelang Patah,2025-12-05,3008285.714285714,1074000.0,21
Johor,Gelang Patah,2025-12-06,3204200.0,1633000.0,15
Johor,Gelang Patah,2025-12-07,4681750.0,2958000.0,16
Johor,Gelang Patah,2025-12-08,2967385.714285714,800000.0,70
Johor,Gelang Patah,2025-12-09,4006913.5135135134,1655000.0,37
Johor,Gelang Patah,2025-12-10,2951555.5555555555,1150000.0,18
Johor,Gelang Patah,2025-12-11,4787227.2727272725,1274000.0,22
Johor,Gelang Patah,2025-12-12,1986578.9473684211,768000.0,19
Johor,Gelang Patah,2025-12-13,2990263.1578947366,850000.0,19
Johor,Gelang Patah,2025-12-14,1179300.0,793000.0,10
Johor,Gelang Patah,2025-12-15,4742105.263157895,850000.0,19
Johor,Gelang Patah,2025-12-16,1273933.3333333333,768000.0,15
Johor,Gelang Patah,2025-12-17,1711833.3333333333,768000.0,36
Johor,Gelang Patah,2025-12-18,1437928.5714285714,630000.0,28
Johor,Gelang Patah,2025-12-19,1142458.3333333333,629000.0,48
Johor,Gelang Patah,2025-12-20,2427818.1818181816,796000.0,22
Johor,Gelang Patah,2025-12-21,1406000.0,960000.0,5
Johor,Gelang Patah,2025-12-22,3856212.121212121,770000.0,33
Johor,Gelang Patah,2025-12-23,1937833.3333333333,1194000.0,18
Johor,Gelang Patah,2025-12-24,1915400.0,768000.0,15
Johor,Gelang Patah,2025-12-25,3165785.714285714,907000.0,14
Johor,Gelang Patah,2025-12-26,3173606.0606060605,1150000.0,33
Johor,Gelang Patah,2025-12-27,2680772.727272727,698000.0,22
Johor,Gelang Patah,2025-12-28,1587588.2352941176,600000.0,17
Johor,Gelang Patah,2025-12-29,4305142.857142857,1650000.0,28
Johor,Gelang Patah,2025-12-30,5047461.538461538,1500000.0,39
Johor,Gelang Patah,2025-12-31,3370812.5,1037000.0,32
Johor,Gelang Patah,2026-01-01,4736250.0,1040000.0,8
Johor,Gelang Patah,2026-01-06,507500.0,507500.0,2
Johor,Gelang Patah,2026-01-08,650000.0,650000.0,1
Johor,Gelang Patah,2026-01-12,450000.0,450000.0,1
Johor,Gelang Patah,2026-01-16,567000.0,567000.0,1
Johor,Gelang Patah,2026-01-18,650000.0,650000.0,1
Johor,Gelang Patah,2026-01-19,623000.0,623000.0,2
Johor,Gelang Patah,2026-01-20,390000.0,390000.0,1
Johor,Gelang Patah,2026-01-28,450000.0,450000.0,1
Johor,Gelang Patah,2026-01-30,450000.0,450000.0,1
Johor,Gelang Patah,2026-01-31,528250.0,449000.0,8
Johor,Gelang Patah,2026-02-01,781500.0,494500.0,10
Johor,Gelang Patah,2026-02-02,463714.28571428574,490000.0,7
Johor,Gerisek,2025-06-09,545000.0,545000.0,1
Johor,Gerisek,2025-06-10,923000.0,923000.0,1
Johor,Gerisek,2025-06-16,923000.0,923000.0,2
Johor,Gerisek,2025-06-24,545000.0,545000.0,1
Johor,Gerisek,2025-06-27,590000.0,590000.0,1
Johor,Gerisek,2025-06-30,590000.0,590000.0,1
Johor,Gerisek,2025-07-09,463250.0,463250.0,1
Johor,Gerisek,2025-07-22,583000.0,583000.0,1
Johor,Gerisek,2025-10-27,997000.0,997000.0,1
Johor,Grisek,2025-12-23,530000.0,530000.0,1
Johor,Horizon Hills,2025-12-13,1450000.0,1450000.0,1
Johor,Horizon Hills,2026-01-16,958000.0,958000.0,1
Johor,Horizon Hills,2026-01-31,1500000.0,1500000.0,1
Johor,Horizon Hills,2026-02-01,1590000.0,1590000.0,2
Johor,Horizon Hills,2026-02-02,1250000.0,1250000.0,2
Johor,Iskandar Puteri,2025-12-04,590000.0,590000.0,1
Johor,Iskandar Puteri,2025-12-10,450000.0,450000.0,1
Johor,Iskandar Puteri,2025-12-13,810000.0,810000.0,1
Johor,Iskandar Puteri,2025-12-18,798000.0,798000.0,1
Johor,Iskandar Puteri,2025-12-19,920000.0,920000.0,1
Johor,Iskandar Puteri,2025-12-21,875000.0,875000.0,2
Johor,Iskandar Puteri,2025-12-25,720000.0,720000.0,1
Johor,Iskandar Puteri,2025-12-26,899330.0,888000.0,3
Johor,Iskandar Puteri,2025-12-27,440000.0,440000.0,1
Johor,Iskandar Puteri,2026-01-02,690000.0,690000.0,1
Johor,Iskandar Puteri,2026-01-03,335000.0,335000.0,1
Johor,Iskandar Puteri,2026-01-04,855000.0,855000.0,1
Johor,Iskandar Puteri,2026-01-05,1019000.0,1019000.0,2
Johor,Iskandar Puteri,2026-01-09,634000.0,634000.0,2
Johor,Iskandar Puteri,2026-01-10,440000.0,440000.0,1
Johor,Iskandar Puteri,2026-01-11,770000.0,770000.0,2
Johor,Iskandar Puteri,2026-01-14,230000.0,230000.0,1
Johor,Iskandar Puteri,2026-01-16,520000.0,520000.0,1
Johor,Iskandar Puteri,2026-01-17,830000.0,830000.0,1
Johor,Iskandar Puteri,2026-01-18,578000.0,578000.0,1
Johor,Iskandar Puteri,2026-01-19,651000.0,675000.0,3
Johor,Iskandar Puteri,2026-01-20,1053500.0,1044000.0,4
Johor,Iskandar Puteri,2026-01-21,615333.3333333334,666000.0,3
Johor,Iskandar Puteri,2026-01-22,706000.0,780000.0,3
Johor,Iskandar Puteri,2026-01-24,548275.0,548275.0,1
Johor,Iskandar Puteri,2026-01-25,1350000.0,1350000.0,1
Johor,Iskandar Puteri,2026-01-26,735000.0,735000.0,2
Johor,Iskandar Puteri,2026-01-27,674400.0,680000.0,5
Johor,Iskandar Puteri,2026-01-28,5100000.0,5100000.0,1
Johor,Iskandar Puteri,2026-01-29,850000.0,850000.0,1
Johor,Iskandar Puteri,2026-01-30,671000.0,650000.0,5
Johor,Iskandar Puteri,2026-01-31,3195428.5714285714,1600000.0,7
Johor,Iskandar Puteri,2026-02-01,1247166.6666666667,1095000.0,24
Johor,Iskandar Puteri,2026-02-02,1070357.142857143,779000.0,28
Johor,Iskandar Puteri,2026-02-03,593250.0,528500.0,4
Johor,Iskandar Puteri (Nusajaya),2025-08-13,2001538.4615384615,1320000.0,13
Johor,Iskandar Puteri (Nusajaya),2025-08-15,865000.0,865000.0,2
Johor,Iskandar Puteri (Nusajaya),2025-09-10,2200000.0,2200000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-09-14,1400000.0,1400000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-09-19,357600.0,357600.0,1
Johor,Iskandar Puteri (Nusajaya),2025-09-20,1139500.0,1139500.0,2
Johor,Iskandar Puteri (Nusajaya),2025-09-21,400000.0,400000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-09-22,680000.0,680000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-09-25,880000.0,880000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-09-26,798000.0,798000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-09-29,480000.0,480000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-10-10,838000.0,838000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-10-16,1429500.0,1429500.0,2
Johor,Iskandar Puteri (Nusajaya),2025-10-22,770000.0,770000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-10-23,2020000.0,1650000.0,6
Johor,Iskandar Puteri (Nusajaya),2025-10-28,1263200.0,1390000.0,5
Johor,Iskandar Puteri (Nusajaya),2025-10-30,2298975.0,1695000.0,6
Johor,Iskandar Puteri (Nusajaya),2025-11-04,4380000.0,4380000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-11-11,2350000.0,2350000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-11-13,3450000.0,3450000.0,2
Johor,Iskandar Puteri (Nusajaya),2025-11-19,1270000.0,1270000.0,2
Johor,Iskandar Puteri (Nusajaya),2025-11-21,2350000.0,2350000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-11-25,1180000.0,1180000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-11-26,1500000.0,1450000.0,3
Johor,Iskandar Puteri (Nusajaya),2025-11-30,6800000.0,6800000.0,1
Johor,Iskandar Puteri (Nusajaya),2025-12-03,1218444.4444444445,1365000.0,18
Johor,Iskandar Puteri (Nusajaya),2025-12-04,1632320.0658436215,1200000.0,243
Johor,Iskandar Puteri (Nusajaya),2025-12-05,1427281.3647058823,1180000.0,255
Johor,Iskandar Puteri (Nusajaya),2025-12-06,1809598.6783216784,1380000.0,143
Johor,Iskandar Puteri (Nusajaya),2025-12-07,1562938.8535031846,1200000.0,157
Johor,Iskandar Puteri (Nusajaya),2025-12-08,1603863.7651933702,1250000.0,362
Johor,Iskandar Puteri (Nusajaya),2025-12-09,1542495.4722222222,1250000.0,252
Johor,Iskandar Puteri (Nusajaya),2025-12-10,1414966.210045662,1200000.0,219
Johor,Iskandar Puteri (Nusajaya),2025-12-11,1686066.6983471075,1200000.0,242
Johor,Iskandar Puteri (Nusajaya),2025-12-12,1586453.2710280374,1190000.0,214
Johor,Iskandar Puteri (Nusajaya),2025-12-13,1632551.832460733,1498000.0,191
Johor,Iskandar Puteri (Nusajaya),2025-12-14,2107370.095238095,1380000.0,105
Johor,Iskandar Puteri (Nusajaya),2025-12-15,1422581.2198275863,1150000.0,232
Johor,Iskandar Puteri (Nusajaya),2025-12-16,1528280.8035714286,1140000.0,224
Johor,Iskandar Puteri (Nusajaya),2025-12-17,1411202.5423728814,954000.0,236
