state,date,avg_price,median_price,count
Johor,2025-08-14,690698.6666666666,545000.0,18
Johor,2025-08-15,561995.0,430000.0,27
Johor,2025-08-16,993333.3333333334,1200000.0,3
Johor,2025-08-17,495321.6666666667,500000.0,3
Johor,2025-08-18,609041.6666666666,524500.0,24
Johor,2025-08-19,478166.6666666667,422500.0,12
Johor,2025-08-20,563695.2380952381,438000.0,21
Johor,2025-08-21,588500.0,422500.0,10
Johor,2025-08-22,708538.4615384615,528000.0,13
Johor,2025-08-23,420000.0,420000.0,2
Johor,2025-08-24,529000.0,620000.0,3
Johor,2025-08-25,637014.8148148148,498000.0,27
Johor,2025-08-26,577692.3076923077,480000.0,13
Johor,2025-08-27,552166.6666666666,442500.0,18
Johor,2025-08-28,693008.8461538461,430000.0,26
Johor,2025-08-29,818339.1304347826,488000.0,23
Johor,2025-08-30,1006543.1111111111,620000.0,9
Johor,2025-08-31,374000.0,374000.0,2
Johor,2025-09-01,642314.6666666666,637500.0,6
Johor,2025-09-02,681142.8571428572,650000.0,21
Johor,2025-09-03,803736.8421052631,515000.0,19
Johor,2025-09-04,507412.0,438000.0,25
Johor,2025-09-05,690000.0,690000.0,2
Johor,2025-09-06,518250.0,351500.0,4
Johor,2025-09-07,670000.0,670000.0,2
Johor,2025-09-08,507357.75,480000.0,20
Johor,2025-09-09,429800.0,420000.0,15
Johor,2025-09-10,860623.3333333334,580500.0,30
Johor,2025-09-11,514950.0,485000.0,26
Johor,2025-09-12,729811.9,616444.0,20
Johor,2025-09-13,512500.0,566000.0,6
Johor,2025-09-14,852500.0,780000.0,4
Johor,2025-09-15,452666.6666666667,470000.0,3
Johor,2025-09-16,425000.0,425000.0,1
Johor,2025-09-17,576437.5,482500.0,32
Johor,2025-09-18,574993.2692307692,433950.0,26
Johor,2025-09-19,592430.0,365000.0,20
Johor,2025-09-20,799000.0,815000.0,6
Johor,2025-09-21,1215000.0,980000.0,4
Johor,2025-09-22,658306.25,650000.0,32
Johor,2025-09-23,615521.2173913043,570000.0,23
Johor,2025-09-24,651263.6470588235,460000.0,17
Johor,2025-09-25,677333.3333333334,530000.0,21
Johor,2025-09-26,775438.7021276596,620000.0,47
Johor,2025-09-27,632962.6666666666,656000.0,3
Johor,2025-09-28,516600.0,550000.0,5
Johor,2025-09-29,472636.6666666667,448000.0,105
Johor,2025-09-30,562300.0,500000.0,15
Johor,2025-10-01,631750.0,500000.0,16
Johor,2025-10-02,626964.8571428572,450000.0,21
Johor,2025-10-03,424664.28571428574,432500.0,14
Johor,2025-10-04,673750.0,632500.0,4
Johor,2025-10-05,511666.6666666667,480000.0,3
Johor,2025-10-06,772865.7142857143,700000.0,35
Johor,2025-10-07,742823.5294117647,500000.0,17
Johor,2025-10-08,845724.1379310344,515000.0,29
Johor,2025-10-09,541495.3333333334,530000.0,15
Johor,2025-10-10,1008117.8571428572,500000.0,28
Johor,2025-10-11,591333.3333333334,660000.0,3
Johor,2025-10-12,305000.0,305000.0,1
Johor,2025-10-13,569318.1818181818,590000.0,22
Johor,2025-10-14,613215.9090909091,566875.0,22
Johor,2025-10-15,580851.1764705882,497500.0,34
Johor,2025-10-16,582508.0,490000.0,25
Johor,2025-10-17,724590.0,530000.0,20
Johor,2025-10-18,470500.0,450000.0,6
Johor,2025-10-19,310000.0,310000.0,1
Johor,2025-10-20,812250.0,435000.0,8
Johor,2025-10-21,586364.0,580000.0,25
Johor,2025-10-22,560461.5384615385,500000.0,26
Johor,2025-10-23,924772.7272727273,551500.0,22
Johor,2025-10-24,557035.3846153846,523000.0,26
Johor,2025-10-25,440000.0,450000.0,3
Johor,2025-10-26,446000.0,450000.0,3
Johor,2025-10-27,706797.575,587500.0,40
Johor,2025-10-28,760280.3921568628,688000.0,51
Johor,2025-10-29,794190.7826086957,600000.0,23
Johor,2025-10-30,980807.0384615385,515000.0,26
Johor,2025-10-31,491101.12,498000.0,25
Johor,2025-11-01,1391571.4285714286,570000.0,7
Johor,2025-11-03,708000.0,480000.0,23
Johor,2025-11-04,849066.6666666666,530000.0,15
Johor,2025-11-05,445333.3333333333,380000.0,9
Johor,2025-11-06,445215.3846153846,420000.0,13
Johor,2025-11-07,607066.4285714285,456465.0,14
Johor,2025-11-08,618826.6666666666,490000.0,3
Johor,2025-11-09,498000.0,498000.0,1
Johor,2025-11-10,1035250.0,825000.0,20
Johor,2025-11-11,765037.5,595150.0,8
Johor,2025-11-12,714460.0,430000.0,21
Johor,2025-11-13,1041076.9230769231,470000.0,13
Johor,2025-11-14,749750.0,645000.0,12
Johor,2025-11-15,340000.0,340000.0,1
Johor,2025-11-16,466000.0,480000.0,3
Johor,2025-11-17,490300.0,467500.0,20
Johor,2025-11-18,738193.3333333334,630000.0,15
Johor,2025-11-19,2575391.714285714,924000.0,28
Johor,2025-11-20,1559066.6666666667,585000.0,15
Johor,2025-11-21,741126.8571428572,507888.0,7
Johor,2025-11-22,1080000.0,1080000.0,1
Johor,2025-11-23,168000.0,168000.0,1
Johor,2025-11-24,598993.0,498500.0,10
Johor,2025-11-25,839655.2941176471,700000.0,17
Johor,2025-11-26,1672500.0,1165000.0,8
Johor,2025-11-27,404500.0,460000.0,8
Johor,2025-11-28,384428.4285714286,400000.0,7
Johor,2025-11-29,533333.3333333334,500000.0,3
Johor,2025-11-30,3580000.0,3580000.0,2
Johor,2025-12-01,625625.0,472500.0,8
Johor,2025-12-02,539333.3333333334,500000.0,3
Johor,2025-12-03,1303017.9487179487,738000.0,78
Johor,2025-12-04,1145271.8433133732,720000.0,1002
Johor,2025-12-05,1065310.5217391304,720000.0,989
Johor,2025-12-06,1193783.0183333333,720000.0,600
Johor,2025-12-07,1309513.1288343559,757500.0,652
Johor,2025-12-08,1210226.5452436195,780000.0,1293
Johor,2025-12-09,1212314.719,768000.0,1000
Johor,2025-12-10,1126003.5982339955,754000.0,906
Johor,2025-12-11,1199396.0105973026,724000.0,1038
Johor,2025-12-12,1061856.5596330275,659000.0,872
Johor,2025-12-13,1141948.4727755643,698000.0,753
Johor,2025-12-14,4598599.378427788,698000.0,547
Johor,2025-12-15,1082444.0801980197,728500.0,1010
Johor,2025-12-16,1102605.2158119658,758000.0,936
Johor,2025-12-17,1045453.7787513691,698000.0,913
Johor,2025-12-18,939151.3006263048,698000.0,958
Johor,2025-12-19,959348.2229806598,658000.0,879
Johor,2025-12-20,1060323.4687975647,690000.0,657
Johor,2025-12-21,942219.1280788177,758000.0,406
Johor,2025-12-22,1394112.5233532933,760000.0,835
Johor,2025-12-23,1023709.357228196,728000.0,837
Johor,2025-12-24,1032104.9215384616,750000.0,650
Johor,2025-12-25,1136445.3379310344,700000.0,435
Johor,2025-12-26,1087235.4971428572,728000.0,875
Johor,2025-12-27,1302008.605858855,768000.0,751
Johor,2025-12-28,1243907.8294270833,763500.0,768
Johor,2025-12-29,1204838.6382978724,738000.0,1081
Johor,2025-12-30,1301613.8984924622,758000.0,995
Johor,2025-12-31,3397027.981343284,698000.0,804
Johor,2026-01-01,975270.5707070708,650000.0,396
Johor,2026-01-02,611555.5555555555,560000.0,9
Johor,2026-01-03,543333.3333333334,472500.0,18
Johor,2026-01-04,619333.3333333334,536500.0,6
Johor,2026-01-05,533700.0,464000.0,10
Johor,2026-01-06,476666.6666666667,465000.0,21
Johor,2026-01-07,451444.44444444444,470000.0,9
Johor,2026-01-08,519384.6153846154,560000.0,13
Johor,2026-01-09,541333.3333333334,515000.0,12
Johor,2026-01-10,703888.8888888889,440000.0,9
Johor,2026-01-11,547041.6666666666,472500.0,24
Johor,2026-01-12,477444.44444444444,434000.0,18
Johor,2026-01-13,471263.15789473685,419000.0,19
Johor,2026-01-14,478333.3333333333,470000.0,12
Johor,2026-01-15,643583.3333333334,479000.0,12
Johor,2026-01-16,553824.0,520000.0,25
Johor,2026-01-17,535846.1538461539,515000.0,13
Johor,2026-01-18,472230.76923076925,460000.0,13
Johor,2026-01-19,591145.0869565217,538000.0,23
Johor,2026-01-20,493694.44444444444,390000.0,36
Johor,2026-01-21,569399.92,465000.0,25
Johor,2026-01-22,630875.0,567000.0,24
Johor,2026-01-23,560837.5,571000.0,16
Johor,2026-01-24,581446.7391304348,568000.0,23
Johor,2026-01-25,754000.0,580000.0,13
Johor,2026-01-26,631100.0,544000.0,28
Johor,2026-01-27,553163.6363636364,480000.0,55
Johor,2026-01-28,591695.6521739131,450000.0,46
Johor,2026-01-29,510807.01754385966,410000.0,57
Johor,2026-01-30,824047.619047619,577000.0,21
Johor,2026-01-31,679611.1111111111,485000.0,126
Johor,2026-02-01,621697.9194630872,490000.0,298
Johor,2026-02-02,631439.2020460358,488000.0,391
Johor,2026-02-03,502776.4705882353,428000.0,85
Kedah,2024-04-02,604600.0,604600.0,1
Kedah,2024-04-05,180000.0,180000.0,1
Kedah,2024-04-07,400000.0,400000.0,1
Kedah,2024-04-12,340000.0,340000.0,1
Kedah,2024-04-29,330000.0,330000.0,1
Kedah,2024-05-02,320000.0,320000.0,1
Kedah,2024-05-05,255000.0,255000.0,1
Kedah,2024-05-12,350000.0,350000.0,1
Kedah,2024-05-13,180000.0,180000.0,1
Kedah,2024-05-21,246666.66666666666,250000.0,3
Kedah,2024-05-23,290000.0,290000.0,1
Kedah,2024-05-27,515000.0,515000.0,2
Kedah,2024-06-14,460000.0,460000.0,1
Kedah,2024-06-16,365000.0,365000.0,1
Kedah,2024-06-19,180000.0,180000.0,1
Kedah,2024-06-20,534750.0,535000.0,4
Kedah,2024-06-24,240000.0,240000.0,1
Kedah,2024-06-25,310000.0,310000.0,2
Kedah,2024-07-04,230000.0,230000.0,1
Kedah,2024-07-05,400000.0,400000.0,1
Kedah,2024-07-09,230000.0,240000.0,4
Kedah,2024-07-11,405326.3333333333,357979.0,3
Kedah,2024-07-14,760000.0,760000.0,1
Kedah,2024-07-15,180000.0,180000.0,1
Kedah,2024-07-17,1590000.0,1590000.0,1
Kedah,2024-07-18,282500.0,282500.0,2
Kedah,2024-07-20,290000.0,290000.0,1
Kedah,2024-07-23,140000.0,140000.0,2
Kedah,2024-07-25,340000.0,340000.0,1
Kedah,2024-07-26,316666.6666666667,240000.0,3
Kedah,2024-07-28,350000.0,350000.0,1
Kedah,2024-07-29,279044.1666666667,274000.0,6
Kedah,2024-07-30,210000.0,210000.0,1
Kedah,2024-07-31,200000.0,200000.0,1
Kedah,2024-08-02,240000.0,240000.0,1
Kedah,2024-08-04,280000.0,280000.0,1
Kedah,2024-08-06,350000.0,350000.0,2
Kedah,2024-08-07,352333.3333333333,269000.0,3
Kedah,2024-08-09,268333.3333333333,255000.0,3
Kedah,2024-08-11,309762.5,255000.0,4
Kedah,2024-08-12,212280.0,212280.0,1
Kedah,2024-08-13,230000.0,230000.0,1
Kedah,2024-08-15,262500.0,262500.0,2
Kedah,2024-08-19,548000.0,548000.0,1
Kedah,2024-08-20,331600.0,300000.0,5
Kedah,2024-08-22,336150.0,361000.0,4
Kedah,2024-08-23,400000.0,400000.0,1
Kedah,2024-08-26,316121.36363636365,315000.0,11
Kedah,2024-08-28,310000.0,310000.0,1
Kedah,2024-08-29,327333.3333333333,250000.0,3
Kedah,2024-08-30,305000.0,305000.0,1
Kedah,2024-09-01,261250.0,257500.0,4
Kedah,2024-09-02,271666.6666666667,190000.0,3
Kedah,2024-09-03,280000.0,280000.0,2
Kedah,2024-09-05,276500.0,276500.0,2
Kedah,2024-09-06,387500.0,387500.0,2
Kedah,2024-09-09,291500.0,291500.0,2
Kedah,2024-09-10,280000.0,240000.0,5
Kedah,2024-09-11,395171.6666666667,355515.0,3
Kedah,2024-09-12,280000.0,280000.0,1
Kedah,2024-09-13,116666.66666666667,100000.0,3
Kedah,2024-09-17,85000.0,85000.0,1
Kedah,2024-09-18,395000.0,395000.0,2
Kedah,2024-09-20,320000.0,320000.0,2
Kedah,2024-09-22,345000.0,295000.0,3
Kedah,2024-09-23,263500.0,263500.0,1
Kedah,2024-09-24,327333.3333333333,269000.0,3
Kedah,2024-09-25,376666.6666666667,420000.0,3
Kedah,2024-09-26,289600.0,250000.0,5
Kedah,2024-09-27,520000.0,520000.0,1
Kedah,2024-09-29,72000.0,72000.0,1
Kedah,2024-09-30,50000.0,50000.0,1
Kedah,2024-10-01,320959.2,265000.0,5
Kedah,2024-10-02,449000.0,449000.0,2
Kedah,2024-10-03,270000.0,300000.0,3
Kedah,2024-10-04,215000.0,215000.0,2
Kedah,2024-10-06,300000.0,300000.0,1
Kedah,2024-10-07,296750.0,241000.0,4
Kedah,2024-10-08,245000.0,245000.0,2
Kedah,2024-10-09,440000.0,440000.0,2
Kedah,2024-10-10,308333.3333333333,290000.0,3
Kedah,2024-10-11,192000.0,192000.0,1
Kedah,2024-10-14,272451.6666666667,278355.0,6
Kedah,2024-10-15,220000.0,237500.0,4
Kedah,2024-10-16,372500.0,372500.0,2
Kedah,2024-10-17,396666.6666666667,250000.0,3
Kedah,2024-10-18,250000.0,250000.0,1
Kedah,2024-10-20,427635.0,427635.0,2
Kedah,2024-10-21,319633.3333333333,300000.0,6
Kedah,2024-10-22,341666.6666666667,335000.0,3
Kedah,2024-10-23,293773.75,295000.0,4
Kedah,2024-10-24,303333.3333333333,250000.0,3
Kedah,2024-10-25,304500.0,295000.0,4
Kedah,2024-10-26,289000.0,289000.0,1
Kedah,2024-10-28,370000.0,325000.0,4
Kedah,2024-10-29,285100.0,275000.0,4
Kedah,2024-10-30,403650.71428571426,446333.0,7
Kedah,2024-11-01,280000.0,280000.0,1
Kedah,2024-11-02,345180.5,345180.5,2
Kedah,2024-11-03,503750.0,382500.0,4
Kedah,2024-11-04,359439.25,380000.0,4
Kedah,2024-11-05,460750.0,424000.0,4
Kedah,2024-11-06,267500.0,265000.0,4
Kedah,2024-11-07,333750.0,297500.0,4
Kedah,2024-11-08,318000.0,318000.0,1
Kedah,2024-11-10,410000.0,410000.0,2
Kedah,2024-11-11,272126.2,250000.0,10
Kedah,2024-11-12,373542.8,353334.0,5
Kedah,2024-11-13,258333.33333333334,220000.0,3
Kedah,2024-11-14,218333.33333333334,215000.0,6
Kedah,2024-11-15,390452.0,390361.0,9
Kedah,2024-11-17,315000.0,315000.0,2
Kedah,2024-11-18,410205.6666666667,379000.0,6
Kedah,2024-11-19,450000.0,450000.0,1
Kedah,2024-11-20,257833.33333333334,262500.0,6
Kedah,2024-11-21,234333.33333333334,243000.0,3
Kedah,2024-11-22,380000.0,360000.0,4
Kedah,2024-11-24,350000.0,350000.0,1
Kedah,2024-11-25,288600.0,250000.0,5
Kedah,2024-11-26,277952.0,290556.0,6
Kedah,2024-11-27,296375.0,270000.0,4
Kedah,2024-11-28,390150.0,390150.0,2
Kedah,2024-11-29,383000.0,383000.0,1
Kedah,2024-11-30,1071266.6666666667,1390000.0,3
Kedah,2024-12-01,200000.0,200000.0,1
Kedah,2024-12-02,478508.6666666667,485000.0,3
Kedah,2024-12-03,305000.0,305000.0,2
Kedah,2024-12-04,390510.125,361040.5,8
Kedah,2024-12-05,349283.3333333333,352500.0,6
Kedah,2024-12-06,414404.6,350000.0,5
Kedah,2024-12-09,354981.8181818182,230000.0,11
Kedah,2024-12-10,331887.5,322500.0,8
Kedah,2024-12-11,490920.125,385180.5,8
Kedah,2024-12-12,394333.3333333333,393000.0,6
Kedah,2024-12-13,489900.0,489900.0,2
Kedah,2024-12-14,550000.0,550000.0,1
Kedah,2024-12-15,309166.6666666667,283800.0,3
Kedah,2024-12-16,367125.0,335000.0,8
Kedah,2024-12-17,474933.3333333333,339900.0,6
Kedah,2024-12-18,659980.0,409000.0,5
Kedah,2024-12-19,344148.0,300000.0,5
Kedah,2024-12-20,402963.3333333333,375000.0,6
Kedah,2024-12-23,306625.0,340000.0,8
